number,name,catch_rate,hatch_cycles,base_happiness,has_gender_differences,is_legendary,is_mythical,is_baby,gender_rate
1,Bulbasaur,45,20,50,False,False,False,False,1
2,Ivysaur,45,20,50,False,False,False,False,1
3,Venusaur,45,20,50,True,False,False,False,1
4,Charmander,45,20,50,False,False,False,False,1
5,Charmeleon,45,20,50,False,False,False,False,1
6,Charizard,45,20,50,False,False,False,False,1
7,Squirtle,45,20,50,False,False,False,False,1
8,Wartortle,45,20,50,False,False,False,False,1
9,Blastoise,45,20,50,False,False,False,False,1
10,Caterpie,255,15,50,False,False,False,False,4
11,Metapod,120,15,50,False,False,False,False,4
12,Butterfree,45,15,50,True,False,False,False,4
13,Weedle,255,15,70,False,False,False,False,4
14,Kakuna,120,15,70,False,False,False,False,4
15,Beedrill,45,15,70,False,False,False,False,4
16,Pidgey,255,15,70,False,False,False,False,4
17,Pidgeotto,120,15,70,False,False,False,False,4
18,Pidgeot,45,15,70,False,False,False,False,4
19,Rattata,255,15,70,True,False,False,False,4
20,Raticate,127,15,70,True,False,False,False,4
21,Spearow,255,15,70,False,False,False,False,4
22,Fearow,90,15,70,False,False,False,False,4
23,Ekans,255,20,70,False,False,False,False,4
24,Arbok,90,20,70,False,False,False,False,4
25,Pikachu,190,10,50,True,False,False,False,4
26,Raichu,75,10,50,True,False,False,False,4
27,Sandshrew,255,20,50,False,False,False,False,4
28,Sandslash,90,20,50,False,False,False,False,4
29,Nidoran♀,235,20,50,False,False,False,False,8
30,Nidorina,120,20,50,False,False,False,False,8
31,Nidoqueen,45,20,50,False,False,False,False,8
32,Nidoran♂,235,20,50,False,False,False,False,0
33,Nidorino,120,20,50,False,False,False,False,0
34,Nidoking,45,20,50,False,False,False,False,0
35,Clefairy,150,10,140,False,False,False,False,6
36,Clefable,25,10,140,False,False,False,False,6
37,Vulpix,190,20,50,False,False,False,False,6
38,Ninetales,75,20,50,False,False,False,False,6
39,Jigglypuff,170,10,50,False,False,False,False,6
40,Wigglytuff,50,10,50,False,False,False,False,6
41,Zubat,255,15,50,True,False,False,False,4
42,Golbat,90,15,50,True,False,False,False,4
43,Oddish,255,20,50,False,False,False,False,4
44,Gloom,120,20,50,True,False,False,False,4
45,Vileplume,45,20,50,True,False,False,False,4
46,Paras,190,20,70,False,False,False,False,4
47,Parasect,75,20,70,False,False,False,False,4
48,Venonat,190,20,70,False,False,False,False,4
49,Venomoth,75,20,70,False,False,False,False,4
50,Diglett,255,20,50,False,False,False,False,4
51,Dugtrio,50,20,50,False,False,False,False,4
52,Meowth,255,20,50,False,False,False,False,4
53,Persian,90,20,50,False,False,False,False,4
54,Psyduck,190,20,50,False,False,False,False,4
55,Golduck,75,20,50,False,False,False,False,4
56,Mankey,190,20,70,False,False,False,False,4
57,Primeape,75,20,70,False,False,False,False,4
58,Growlithe,190,20,50,False,False,False,False,2
59,Arcanine,75,20,50,False,False,False,False,2
60,Poliwag,255,20,50,False,False,False,False,4
61,Poliwhirl,120,20,50,False,False,False,False,4
62,Poliwrath,45,20,50,False,False,False,False,4
63,Abra,200,20,50,False,False,False,False,2
64,Kadabra,100,20,50,True,False,False,False,2
65,Alakazam,50,20,50,True,False,False,False,2
66,Machop,180,20,50,False,False,False,False,2
67,Machoke,90,20,50,False,False,False,False,2
68,Machamp,45,20,50,False,False,False,False,2
69,Bellsprout,255,20,70,False,False,False,False,4
70,Weepinbell,120,20,70,False,False,False,False,4
71,Victreebel,45,20,70,False,False,False,False,4
72,Tentacool,190,20,50,False,False,False,False,4
73,Tentacruel,60,20,50,False,False,False,False,4
74,Geodude,255,15,70,False,False,False,False,4
75,Graveler,120,15,70,False,False,False,False,4
76,Golem,45,15,70,False,False,False,False,4
77,Ponyta,190,20,50,False,False,False,False,4
78,Rapidash,60,20,50,False,False,False,False,4
79,Slowpoke,190,20,50,False,False,False,False,4
80,Slowbro,75,20,50,False,False,False,False,4
81,Magnemite,190,20,50,False,False,False,False,-1
82,Magneton,60,20,50,False,False,False,False,-1
83,Farfetch’d,45,20,50,False,False,False,False,4
84,Doduo,190,20,70,True,False,False,False,4
85,Dodrio,45,20,70,True,False,False,False,4
86,Seel,190,20,70,False,False,False,False,4
87,Dewgong,75,20,70,False,False,False,False,4
88,Grimer,190,20,70,False,False,False,False,4
89,Muk,75,20,70,False,False,False,False,4
90,Shellder,190,20,50,False,False,False,False,4
91,Cloyster,60,20,50,False,False,False,False,4
92,Gastly,190,20,50,False,False,False,False,4
93,Haunter,90,20,50,False,False,False,False,4
94,Gengar,45,20,50,False,False,False,False,4
95,Onix,45,25,50,False,False,False,False,4
96,Drowzee,190,20,70,False,False,False,False,4
97,Hypno,75,20,70,True,False,False,False,4
98,Krabby,225,20,50,False,False,False,False,4
99,Kingler,60,20,50,False,False,False,False,4
100,Voltorb,190,20,70,False,False,False,False,-1
101,Electrode,60,20,70,False,False,False,False,-1
102,Exeggcute,90,20,50,False,False,False,False,4
103,Exeggutor,45,20,50,False,False,False,False,4
104,Cubone,190,20,50,False,False,False,False,4
105,Marowak,75,20,50,False,False,False,False,4
106,Hitmonlee,45,25,50,False,False,False,False,0
107,Hitmonchan,45,25,50,False,False,False,False,0
108,Lickitung,45,20,50,False,False,False,False,4
109,Koffing,190,20,50,False,False,False,False,4
110,Weezing,60,20,50,False,False,False,False,4
111,Rhyhorn,120,20,50,True,False,False,False,4
112,Rhydon,60,20,50,True,False,False,False,4
113,Chansey,30,40,140,False,False,False,False,8
114,Tangela,45,20,50,False,False,False,False,4
115,Kangaskhan,45,20,50,False,False,False,False,8
116,Horsea,225,20,50,False,False,False,False,4
117,Seadra,75,20,50,False,False,False,False,4
118,Goldeen,225,20,50,True,False,False,False,4
119,Seaking,60,20,50,True,False,False,False,4
120,Staryu,225,20,50,False,False,False,False,-1
121,Starmie,60,20,50,False,False,False,False,-1
122,Mr. Mime,45,25,50,False,False,False,False,4
123,Scyther,45,25,50,True,False,False,False,4
124,Jynx,45,25,50,False,False,False,False,8
125,Electabuzz,45,25,50,False,False,False,False,2
126,Magmar,45,25,50,False,False,False,False,2
127,Pinsir,45,25,50,False,False,False,False,4
128,Tauros,45,20,50,False,False,False,False,0
129,Magikarp,255,5,50,True,False,False,False,4
130,Gyarados,45,5,50,True,False,False,False,4
131,Lapras,45,40,50,False,False,False,False,4
132,Ditto,35,20,50,False,False,False,False,-1
133,Eevee,45,35,50,True,False,False,False,1
134,Vaporeon,45,35,50,False,False,False,False,1
135,Jolteon,45,35,50,False,False,False,False,1
136,Flareon,45,35,50,False,False,False,False,1
137,Porygon,45,20,50,False,False,False,False,-1
138,Omanyte,45,30,50,False,False,False,False,1
139,Omastar,45,30,50,False,False,False,False,1
140,Kabuto,45,30,50,False,False,False,False,1
141,Kabutops,45,30,50,False,False,False,False,1
142,Aerodactyl,45,35,50,False,False,False,False,1
143,Snorlax,25,40,50,False,False,False,False,1
144,Articuno,3,80,35,False,True,False,False,-1
145,Zapdos,3,80,35,False,True,False,False,-1
146,Moltres,3,80,35,False,True,False,False,-1
147,Dratini,45,40,35,False,False,False,False,4
148,Dragonair,45,40,35,False,False,False,False,4
149,Dragonite,45,40,35,False,False,False,False,4
150,Mewtwo,3,120,0,False,True,False,False,-1
151,Mew,45,120,100,False,False,True,False,-1
152,Chikorita,45,20,70,False,False,False,False,1
153,Bayleef,45,20,70,False,False,False,False,1
154,Meganium,45,20,70,True,False,False,False,1
155,Cyndaquil,45,20,70,False,False,False,False,1
156,Quilava,45,20,70,False,False,False,False,1
157,Typhlosion,45,20,70,False,False,False,False,1
158,Totodile,45,20,70,False,False,False,False,1
159,Croconaw,45,20,70,False,False,False,False,1
160,Feraligatr,45,20,70,False,False,False,False,1
161,Sentret,255,15,70,False,False,False,False,4
